event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20240903T1445,2024-09-03 14:45:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-03 14:15:00,890.47983,2024-09-03 14:50:00,658.59108,2024-09-03 15:45:00,False,231.88874999999996,191.00851,109.62445500000007,699.47132,-699.47132,0.0,N>>NIL_964_84_S,135.0,-0.08001,135.08001,180.06,0,0,True,False,4924.3150000000005,147.871155,2772.99032,14229.109405,0,lower-0,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240903T2005,2024-09-03 20:05:00,lower,NSW1,QLD1,2024-09,20,Spring,2024,2024-09-03 19:35:00,1073.53242,2024-09-03 20:20:00,928.34567,,True,145.18674999999996,122.44489999999996,109.62445500000007,951.08752,-889.04802,62.03950000000009,Q^^N_DM_SVC_SRAR,123.964,133.983,-10.019000000000005,13.51379,0,0,True,False,9199.0,229.428075,0.0,12001.875339999999,1,lower-1,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240904T0650,2024-09-04 06:50:00,lower,NSW1,QLD1,2024-09,6,Spring,2024,2024-09-04 06:25:00,960.59228,2024-09-04 08:45:00,225.43536,,True,735.1569199999999,517.4025,109.62445500000007,440.6001,-440.6001,0.0,#NSW1-QLD1_RAMP_I_F,132.23809,100.897365,31.340725000000006,151.12809,0,0,True,False,8127.57,790.063305,3.1399999999999997,12055.988105,2,lower-2,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240904T0745,2024-09-04 07:45:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-04 07:15:00,496.15921,2024-09-04 09:15:00,189.00613,,True,307.15307999999993,152.65948999999995,109.62445500000007,343.49972,-343.49972,0.0,F_Q++LDMU_L6,56.9993,74.254985,-17.255685000000007,102.10929999999999,0,0,True,False,8494.595000000001,858.7065399999999,645.10348,12578.463755,3,lower-3,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240904T1435,2024-09-04 14:35:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-04 14:05:00,356.19721,2024-09-04 16:05:00,109.3525,,True,246.84470999999996,135.91325999999998,109.62445500000007,220.28395,-220.28367,0.0002800000000036107,F_Q++LDMU_L6,75.8,-29.02674,104.82674,120.81,0,0,True,False,4893.215,641.716175,2077.335255,14120.360805,4,lower-4,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240904T1605,2024-09-04 16:05:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-04 15:50:00,249.75855,2024-09-04 16:05:00,109.3525,2024-09-04 16:25:00,False,140.40605,130.50822999999997,109.62445500000007,109.3525,197.88592,307.23842,F_Q++LDMU_L6,85.74639,16.733565,69.012825,1.573440000000005,0,0,True,False,6169.23,668.712775,2194.882685,14005.569365,5,lower-5,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T0705,2024-09-05 07:05:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-05 06:35:00,963.19122,2024-09-05 08:55:00,174.20992,,True,788.9813,463.41097,109.62445500000007,499.78025,-140.27964,359.50061000000005,F_Q++LDMU_L6,69.99,67.49490499999999,2.4950950000000063,60.95985,0,0,True,False,7805.895,1576.4862349999999,24.265065,12225.172305,6,lower-6,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T0815,2024-09-05 08:15:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-05 08:00:00,429.92025,2024-09-05 08:55:00,174.20992,,True,255.71033,123.33730000000003,109.62445500000007,297.98316,-297.98316,0.0,F_Q++LDMU_L6,57.00033,13.716535,43.283795,96.12932,0,0,True,False,7738.38,1458.81821,984.96255,12921.735294999999,7,lower-7,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T0910,2024-09-05 09:10:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-05 08:40:00,339.74349,2024-09-05 09:10:00,210.73888,2024-09-05 09:45:00,False,129.00461,129.00461,109.62445500000007,210.73888,-210.73887,1.0000000003174137e-05,F_Q++LDMU_L6,19.01927,33.925275,-14.906005,60.61927,0,0,True,False,7083.7,1484.70515,1383.219185,12952.80163,8,lower-8,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T1045,2024-09-05 10:45:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-05 10:15:00,392.51827,2024-09-05 11:30:00,173.99508,,True,218.52318999999997,128.79686999999996,109.62445500000007,263.7214,-261.66645,2.0549500000000194,F_Q++LDMU_L6,12.88752,-45.009935,57.897455,57.50466,0,0,True,False,5502.1900000000005,1374.660445,1722.5322150000002,13576.920685000001,9,lower-9,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T1100,2024-09-05 11:00:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-05 10:30:00,358.41313,2024-09-05 11:30:00,173.99508,,True,184.41805000000002,179.43568000000002,109.62445500000007,178.97745,-178.97744,1.0000000003174137e-05,F_Q++LDMU_L6,19.3184,-45.009985,64.328385,64.3784,0,0,True,False,5309.575000000001,1363.340845,1642.84031,13490.54412,9,lower-9,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T1110,2024-09-05 11:10:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-05 10:40:00,330.03335,2024-09-05 11:30:00,173.99508,2024-09-05 12:15:00,False,156.03826999999998,134.28521999999998,109.62445500000007,195.74813,-182.30451,13.44362000000001,F_Q++LDMU_L6,19.3184,-45.004935,64.323335,64.3784,0,0,True,False,5172.42,1379.4577100000001,1610.728475,13393.455839999999,9,lower-9,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T1125,2024-09-05 11:25:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-05 10:55:00,311.4067,2024-09-05 11:30:00,173.99508,2024-09-05 11:50:00,False,137.41162,123.88203999999999,109.62445500000007,187.52466,-187.52467,-9.999999974752427e-06,F_Q++LDMU_L6,19.3184,-45.009935,64.328335,64.3784,0,0,True,False,5055.775,1313.112645,1601.8389,13363.822,9,lower-9,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240905T1430,2024-09-05 14:30:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-05 14:25:00,347.57246,2024-09-05 14:35:00,119.0,2024-09-05 14:45:00,False,228.57245999999998,172.27602,109.62445500000007,166.73157,-166.73157,0.0,F_Q++LDMU_L6,77.12,68.92,8.200000000000003,29.0,0,0,True,True,5143.54,1308.39656,1666.32912,13357.05259,10,lower-10,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T0805,2024-09-06 08:05:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-06 07:35:00,991.81599,2024-09-06 09:45:00,685.13556,,True,306.68043,114.53560000000004,109.62445500000007,877.28039,-356.49812,520.78227,N>>NIL_964_84_S,-2.1338,-5.315835,3.182035,16.7562,0,0,True,False,7135.014999999999,1618.32043,1747.12421,14412.858779999999,11,lower-11,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T0825,2024-09-06 08:25:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-06 07:55:00,908.86398,2024-09-06 09:45:00,685.13556,2024-09-06 10:00:00,False,223.72841999999991,134.58228999999994,109.62445500000007,774.28169,-678.07014,96.21154999999999,N>>NIL_964_84_S,-2.1338,-20.517085,18.383285,16.7562,0,0,True,False,6847.715,1502.2035799999999,2305.837405,14994.201430000001,11,lower-11,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T0840,2024-09-06 08:40:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-06 08:10:00,840.46623,2024-09-06 09:45:00,685.13556,2024-09-06 10:00:00,False,155.33066999999994,112.71984999999995,109.62445500000007,727.74638,-727.74639,-9.999999974752427e-06,N>>NIL_964_84_S,-2.1338,-25.150485,23.016685,16.7562,0,0,True,False,6622.5650000000005,1477.415775,2482.37492,15211.51857,11,lower-11,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T0850,2024-09-06 08:50:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-06 08:20:00,838.5438,2024-09-06 09:45:00,685.13556,2024-09-06 10:00:00,False,153.40823999999998,120.77972,109.62445500000007,717.76408,-477.77429,239.98979000000003,N>>NIL_964_84_S,-38.30586,-28.98271,-9.323150000000002,-2.665860000000002,0,0,True,False,6425.545,1451.0571249999998,2558.39485,15225.690815,11,lower-11,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T1115,2024-09-06 11:15:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-06 10:55:00,1053.99909,2024-09-06 11:20:00,885.82038,,True,168.17871000000002,143.07266000000004,109.62445500000007,906.02522,-906.02522,0.0,N>>NIL_964_84_S,-45.00993,-45.02,0.010070000000006019,-3.409939999999999,0,0,True,False,4673.575000000001,1141.264415,2226.122085,15264.592424999999,12,lower-12,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T1200,2024-09-06 12:00:00,lower,NSW1,QLD1,2024-09,12,Spring,2024,2024-09-06 11:30:00,1033.9,2024-09-06 14:00:00,645.14965,,True,388.75035000000014,136.93558000000007,109.62445500000007,896.96442,-830.82706,66.13736000000006,N>>NIL_964_84_S,-22.0,-45.014970000000005,23.014970000000005,23.009999999999998,0,0,True,False,4634.23,1134.3406850000001,2028.3197049999999,15170.727815,13,lower-13,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T1335,2024-09-06 13:35:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-06 13:20:00,1041.29039,2024-09-06 14:40:00,618.16483,,True,423.12555999999984,128.87495,109.62445500000007,886.60802,-886.60802,0.0,N>>NIL_964_84_S,10.01009,-45.01001,55.0201,55.020039999999995,0,0,True,False,4745.0599999999995,1220.6338099999998,1964.0115799999999,15057.454095000001,14,lower-14,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T1345,2024-09-06 13:45:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-06 13:20:00,1041.29039,2024-09-06 14:40:00,618.16483,,True,423.12555999999984,178.40458,109.62445500000007,846.11611,-846.11611,0.0,N>>NIL_964_84_S,10.01009,-45.01001,55.0201,55.020039999999995,0,0,True,False,4771.23,1220.6338099999998,1991.8839600000001,15074.131205000002,14,lower-14,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240906T1445,2024-09-06 14:45:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-06 14:20:00,872.79115,2024-09-06 14:45:00,624.8625,2024-09-06 16:00:00,False,247.92865000000006,170.91429000000005,109.62445500000007,624.8625,-617.69825,7.1642499999999245,N>>NIL_964_84_S,5.18125,-30.04026,35.22151,36.29125,0,0,True,False,5340.215,1428.607135,2637.20421,15231.70006,15,lower-15,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T0715,2024-09-07 07:15:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-07 07:00:00,991.34421,2024-09-07 09:10:00,584.24665,,True,407.09755999999993,129.45781999999997,109.62445500000007,854.77675,-482.18085,372.5959,N>>NIL_964_84_S,9.99772,67.27629999999999,-57.27857999999999,33.17089,0,0,True,False,6291.530000000001,591.34158,220.86511,11119.206689999999,16,lower-16,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T0755,2024-09-07 07:55:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-07 07:25:00,874.60114,2024-09-07 09:20:00,579.64203,2024-09-07 09:45:00,False,294.95911,133.90863000000002,109.62445500000007,740.69251,-740.69252,-9.999999974752427e-06,N>>NIL_964_84_S,24.72576,4.634519999999999,20.091240000000003,69.83576,0,0,True,False,6095.3,543.86654,1004.1972049999999,11642.35113,17,lower-17,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T0805,2024-09-07 08:05:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-07 07:35:00,813.12051,2024-09-07 09:20:00,579.64203,2024-09-07 09:35:00,False,233.47848,121.87163999999996,109.62445500000007,691.24887,-691.24886,9.999999974752427e-06,N>>NIL_964_84_S,24.72576,0.011105,24.714655,69.83576,0,0,True,False,6069.88,526.67258,1148.54951,11745.376445,17,lower-17,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T0920,2024-09-07 09:20:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-07 09:00:00,909.43813,2024-09-07 09:20:00,579.64203,2024-09-07 09:45:00,False,329.7961,161.51814000000002,109.62445500000007,579.64203,-579.64204,-9.999999974752427e-06,N>>NIL_964_84_S,75.8,0.021034999999999998,75.778965,123.55,0,0,True,False,5751.73,461.66632500000003,2393.609585,12650.79246,18,lower-18,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T0930,2024-09-07 09:30:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-07 09:00:00,909.43813,2024-09-07 09:30:00,618.65001,2024-09-07 09:45:00,False,290.78812000000005,290.78812000000005,109.62445500000007,618.65001,-618.65,9.999999974752427e-06,N>>NIL_964_84_S,75.8,0.044645,75.755355,123.55,0,0,True,False,5717.379999999999,459.78207,2469.620085,12715.814204999999,18,lower-18,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T1005,2024-09-07 10:05:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-07 09:50:00,942.10789,2024-09-07 10:05:00,787.11266,2024-09-07 10:20:00,False,154.99523,139.07462999999996,109.62445500000007,787.11266,-787.11266,0.0,N>>NIL_964_84_S,22.59854,10.01029,12.58825,69.33854,0,0,True,False,5544.535,378.77339,2617.492375,12838.36059,19,lower-19,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T1315,2024-09-07 13:15:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-07 13:00:00,1040.33578,2024-09-07 13:35:00,552.04108,,True,488.29470000000015,269.65256,109.62445500000007,757.85464,-757.85463,9.999999974752427e-06,N>>NIL_964_84_S,77.12434,-48.81,125.93434,124.87434,0,0,True,False,4723.52,182.20848,1578.1632399999999,12967.020245,20,lower-20,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T1415,2024-09-07 14:15:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-07 13:45:00,931.57013,2024-09-07 14:15:00,603.19199,2024-09-07 15:50:00,False,328.3781399999999,328.3781399999999,109.62445500000007,603.19199,-603.19199,0.0,N>>NIL_964_84_S,56.89,37.0,19.89,96.00999999999999,0,0,True,False,5340.3,289.43546000000003,2744.398005,13038.393115,21,lower-21,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T1535,2024-09-07 15:35:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-07 15:25:00,1080.95694,2024-09-07 15:35:00,874.26434,,True,206.69260000000008,190.40440000000012,109.62445500000007,874.26434,-519.1606,355.1037399999999,N>>NIL_964_84_S,43.89935,-1.7389449999999975,45.638295,2.4913600000000002,0,0,True,False,6110.725,387.126775,2913.0477549999996,13343.86239,22,lower-22,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240907T1545,2024-09-07 15:45:00,lower,NSW1,QLD1,2024-09,15,Spring,2024,2024-09-07 15:25:00,1080.95694,2024-09-07 15:45:00,892.42196,,True,188.53498000000002,151.98618,109.62445500000007,892.42196,17.97198,910.39394,N>>NIL_964_84_S,57.00008,-41.245599999999996,98.24568,2.4913600000000002,0,0,True,False,6142.1,387.126775,2774.410085,13519.460605,22,lower-22,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240908T0710,2024-09-08 07:10:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-08 06:40:00,1030.23547,2024-09-08 09:05:00,547.93701,,True,482.2984600000001,152.5154100000001,109.62445500000007,877.72006,-668.20844,209.51162,N>>NIL_964_84_S,62.47835,47.691410000000005,14.786939999999994,107.53835000000001,0,0,True,False,6138.65,706.0696849999999,107.05886000000001,11304.95357,23,lower-23,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240908T0815,2024-09-08 08:15:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-08 07:50:00,897.42017,2024-09-08 10:05:00,454.01925,,True,443.40092,129.80151,109.62445500000007,692.99455,-692.99455,0.0,N>>NIL_964_84_S,130.0,28.656354999999998,101.34364500000001,176.02,0,0,True,False,6305.765,579.4041400000001,1197.17246,12229.64832,24,lower-24,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240908T0930,2024-09-08 09:30:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-08 09:00:00,809.34754,2024-09-08 10:55:00,420.94194,2024-09-08 11:15:00,False,388.4056,289.64293999999995,109.62445500000007,519.7046,-519.7046,0.0,N>>NIL_964_84_S,87.89,75.8,12.090000000000003,134.64,0,0,True,False,6384.08,546.4247949999999,1851.83981,12931.168065,25,lower-25,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240908T1145,2024-09-08 11:45:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-08 11:25:00,827.75311,2024-09-08 11:45:00,614.02181,2024-09-08 11:50:00,False,213.73130000000003,203.08410000000003,109.62445500000007,614.02181,-614.02181,0.0,N>>NIL_964_84_S,75.8,22.423995,53.37600499999999,123.55,0,0,True,False,5877.705,1076.53993,1903.60043,13923.79621,26,lower-26,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240908T1220,2024-09-08 12:20:00,lower,NSW1,QLD1,2024-09,12,Spring,2024,2024-09-08 12:15:00,890.70451,2024-09-08 12:30:00,451.44676,2024-09-08 12:55:00,False,439.25775000000004,349.31138999999996,109.62445500000007,471.29805,-471.29805,0.0,N>>NIL_964_84_S,75.8,3.899955,71.90004499999999,123.55,0,0,True,False,5848.63,1095.754345,1921.4178149999998,14070.342685,27,lower-27,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240909T0940,2024-09-09 09:40:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-09 09:15:00,1181.56476,2024-09-09 10:55:00,793.92092,,True,387.64383999999995,216.08890999999994,109.62445500000007,965.14841,-965.14841,0.0,N>>NIL_85_86_S,21.68532,-1.06977,22.755090000000003,56.78532,0,0,True,False,5984.105,719.2917199999999,2065.217525,12664.872225,28,lower-28,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240909T1130,2024-09-09 11:30:00,lower,NSW1,QLD1,2024-09,11,Spring,2024,2024-09-09 11:10:00,1040.47254,2024-09-09 13:00:00,819.38183,,True,221.09070999999994,172.24819000000014,109.62445500000007,865.19927,-561.53771,303.66156,N>>NIL_964_84_S,-39.10313,-44.5399,5.436770000000003,-3.5700399999999988,0,0,True,False,4786.674999999999,855.1947150000001,2016.9340200000001,13427.974484999999,29,lower-29,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240909T1300,2024-09-09 13:00:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-09 12:30:00,1002.15965,2024-09-09 13:40:00,759.38338,2024-09-09 14:20:00,False,242.77627000000007,182.77782000000002,109.62445500000007,819.38183,-484.98503,334.39680000000004,N>>NIL_964_84_S,-36.76373,-44.00902,7.245289999999997,-0.32948999999999984,0,0,True,False,4756.55,1099.779785,2131.240225,13715.03614,30,lower-30,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240909T1310,2024-09-09 13:10:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-09 12:40:00,997.01524,2024-09-09 13:40:00,759.38338,2024-09-09 14:20:00,False,237.63185999999996,154.09578999999997,109.62445500000007,842.91945,-320.2064,522.7130500000001,N>>NIL_964_84_S,-35.48173,-44.805369999999996,9.323639999999997,-0.32948999999999984,0,0,True,False,4798.49,1105.04538,2031.99608,13737.121664999999,30,lower-30,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240910T0735,2024-09-10 07:35:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-10 07:05:00,835.64773,2024-09-10 09:20:00,512.02935,,True,323.61838,118.52476000000001,109.62445500000007,717.12297,-85.69617,631.4268,N>>NIL_964_84_S,56.89,75.7365,-18.846500000000006,1.2739600000000024,0,0,True,False,7777.200000000001,495.1021,710.0407749999999,11313.263595,31,lower-31,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240910T1330,2024-09-10 13:30:00,lower,NSW1,QLD1,2024-09,13,Spring,2024,2024-09-10 13:00:00,802.19738,2024-09-10 13:35:00,619.05049,2024-09-10 13:55:00,False,183.14688999999998,139.55295999999998,109.62445500000007,662.64442,-549.48284,113.16157999999996,N>>NIL_964_84_S,257.96884,-19.91903,277.88787,24.94872000000001,0,0,True,False,4959.865,7.04045,2617.630045,12690.27579,32,lower-32,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240910T1435,2024-09-10 14:35:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-10 14:05:00,817.0168,2024-09-10 14:45:00,669.28285,2024-09-10 15:50:00,False,147.73394999999994,125.25291000000004,109.62445500000007,691.76389,-267.5567,424.20718999999997,N>>NIL_964_84_S,75.80019,36.439925,39.360265,4.059519999999992,0,0,True,False,5340.865,1.9484,2536.50172,12789.753995,33,lower-33,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T0735,2024-09-11 07:35:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-11 07:15:00,927.14519,2024-09-11 08:45:00,749.44185,,True,177.7033399999999,126.61442,109.62445500000007,790.50112,13.71043,804.21155,N>>NIL_964_84_S,72.78794,82.52484,-9.736899999999991,2.5721599999999967,0,0,True,False,7611.58,611.16205,625.2636299999999,11205.881945000001,34,lower-34,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T0840,2024-09-11 08:40:00,lower,NSW1,QLD1,2024-09,8,Spring,2024,2024-09-11 08:10:00,866.64683,2024-09-11 09:45:00,731.77562,2024-09-11 10:00:00,False,134.87121000000002,116.38130000000001,109.62445500000007,750.26553,-386.39755,363.86798,N>>NIL_86_85_S,48.00124,34.97934,13.021900000000002,3.05124,0,0,True,False,6789.155,408.79353000000003,1819.6166,11361.35881,35,lower-35,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1035,2024-09-11 10:35:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-11 10:05:00,880.34876,2024-09-11 11:40:00,555.3245,,True,325.02426,121.54658999999992,109.62445500000007,758.80217,-758.80217,0.0,N>>NIL_85_86_S,35.88,-0.84212,36.722120000000004,70.98,0,0,True,False,5161.530000000001,357.38316,2575.71212,12685.42584,36,lower-36,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1055,2024-09-11 10:55:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-11 10:30:00,809.60313,2024-09-11 12:55:00,539.20338,,True,270.3997499999999,161.25278000000003,109.62445500000007,625.89085,-625.89085,0.0,N>>NIL_86_85_S,36.26898,4.62964,31.639339999999997,71.90898,0,0,True,False,5051.8150000000005,394.86621,2562.302635,12707.924055,36,lower-36,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1255,2024-09-11 12:55:00,lower,NSW1,QLD1,2024-09,12,Spring,2024,2024-09-11 12:30:00,697.62111,2024-09-11 12:55:00,539.20338,2024-09-11 13:40:00,False,158.41773,133.5935599999999,109.62445500000007,539.20338,-539.20338,0.0,N>>NIL_85_86_S,110.53912,-20.310000000000002,130.84912,155.59912,0,0,True,False,4820.075000000001,539.09932,2458.38336,12787.55288,37,lower-37,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1420,2024-09-11 14:20:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-11 14:05:00,780.4666,2024-09-11 14:25:00,599.49989,2024-09-11 15:00:00,False,180.96670999999992,135.18663000000004,109.62445500000007,629.57893,-509.5532,120.02573000000001,N>>NIL_86_85_S,46.91804,10.02004,36.897999999999996,4.038039999999995,0,0,True,False,5331.705,450.08723,2191.27216,12396.089875000001,38,lower-38,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1435,2024-09-11 14:35:00,lower,NSW1,QLD1,2024-09,14,Spring,2024,2024-09-11 14:05:00,780.4666,2024-09-11 14:45:00,618.23914,2024-09-11 15:00:00,False,162.22745999999995,156.74991,109.62445500000007,623.71669,-548.61806,75.09862999999996,N>>NIL_85_86_S,46.91804,10.273565,36.644475,4.038039999999995,0,0,True,False,5361.82,433.33108500000003,2147.582695,12339.868910000001,38,lower-38,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240911T1615,2024-09-11 16:15:00,lower,NSW1,QLD1,2024-09,16,Spring,2024,2024-09-11 16:10:00,980.46778,2024-09-11 17:00:00,116.79781,,True,863.6699699999999,672.5148899999999,109.62445500000007,153.37417,-153.37417,0.0,F_Q++8E_L6,397.53846,38.44269,359.09577,352.78846,0,0,True,False,6896.485000000001,423.24806,1786.337395,12137.628105,39,lower-39,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240912T0910,2024-09-12 09:10:00,lower,NSW1,QLD1,2024-09,9,Spring,2024,2024-09-12 08:45:00,139.34882,2024-09-12 10:05:00,-9.7819,,True,149.13072,113.38852999999999,109.62445500000007,20.80046,-20.80046,0.0,F_Q++8E_L6,370.01001,71.39805,298.61196,415.07001,0,0,True,False,7507.32,878.0529750000001,1195.57316,11394.858965,40,lower-40,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240912T1030,2024-09-12 10:30:00,lower,NSW1,QLD1,2024-09,10,Spring,2024,2024-09-12 10:00:00,115.13568,2024-09-12 10:30:00,4.29965,2024-09-12 10:45:00,False,110.83603,110.83603,109.62445500000007,4.29965,-4.29635,0.0032999999999994145,F_Q++8E_L6,105.74,104.14331999999999,1.5966800000000063,151.37483,0,0,True,False,6799.07,650.858745,1758.7215449999999,12055.54484,41,lower-41,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240914T0710,2024-09-14 07:10:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-14 06:40:00,901.5499,2024-09-14 07:10:00,780.67974,2024-09-14 07:55:00,False,120.87015999999994,120.87015999999994,109.62445500000007,780.67974,-780.67974,0.0,N>>NIL_964_84_S,5.84342,30.04671,-24.203290000000003,50.31936,0,0,True,False,6774.92,656.93626,226.78556500000002,9358.546705,42,lower-42,,False,,,,,,,,,,,,,,False,False
QNI-lower-20240914T0750,2024-09-14 07:50:00,lower,NSW1,QLD1,2024-09,7,Spring,2024,2024-09-14 07:20:00,923.85275,2024-09-14 07:50:00,801.06481,2024-09-14 07:55:00,False,122.78794000000005,122.78794000000005,109.62445500000007,801.06481,-801.06482,-1.0000000088439265e-05,N>>NIL_964_84_S,21.73809,-6.439685,28.177775,67.95809,0,0,True,False,6572.7,692.1661349999999,1290.2287649999998,10524.408805,43,lower-43,,False,,,,,,,,,,,,,,False,False
